   86.000000000000000        29.763977908509620     
   86.100000000000009        29.780776738341334     
   86.200000000000003        29.797566092238753     
   86.300000000000011        29.814345986222452     
   86.400000000000006        29.831116436267912     
   86.500000000000000        29.847877458305696     
   86.600000000000009        29.864629068221625     
   86.700000000000003        29.881371281856953     
   86.800000000000011        29.898104115008543     
   86.900000000000006        29.914827583429037     
   87.000000000000000        29.931541702827037     
   87.100000000000009        29.948246488867269     
   87.200000000000003        29.964941957170758     
   87.300000000000011        29.981628123315001     
   87.400000000000006        29.998305002834137     
   87.500000000000000        30.014972611219104     
   87.600000000000009        30.031630963917820     
   87.700000000000003        30.048280076335349     
   87.800000000000011        30.064919963834061     
   87.900000000000006        30.081550641733802     
   88.000000000000000        30.098172125312058     
   88.100000000000009        30.114784429804114     
   88.200000000000003        30.131387570403227     
   88.300000000000011        30.147981562260778     
   88.400000000000006        30.164566420486441     
   88.500000000000000        30.181142160148340     
   88.600000000000009        30.197708796273204     
   88.700000000000003        30.214266343846539     
   88.800000000000011        30.230814817812774     
   88.900000000000006        30.247354233075423     
   89.000000000000000        30.263884604497239     
   89.100000000000009        30.280405946900377     
   89.200000000000003        30.296918275066545     
   89.300000000000011        30.313421603737154     
   89.400000000000006        30.329915947613479     
   89.500000000000000        30.346401321356801     
   89.600000000000009        30.362877739588576     
   89.700000000000003        30.379345216890574     
   89.800000000000011        30.395803767805027     
   89.900000000000006        30.412253406834793     
   90.000000000000000        30.428694148443491     
   90.100000000000009        30.445126007055656     
   90.200000000000003        30.461548997056884     
   90.300000000000011        30.477963132793985     
   90.400000000000006        30.494368428575118     
   90.500000000000000        30.510764898669954     
   90.600000000000009        30.527152557309801     
   90.700000000000003        30.543531418687760     
   90.800000000000011        30.559901496958869     
   90.900000000000006        30.576262806240241     
   91.000000000000000        30.592615360611205     
   91.100000000000009        30.608959174113458     
   91.200000000000003        30.625294260751193     
   91.300000000000011        30.641620634491243     
   91.400000000000006        30.657938309263223     
   91.500000000000000        30.674247298959667     
   91.600000000000009        30.690547617436167     
   91.700000000000003        30.706839278511513     
   91.800000000000011        30.723122295967819     
   91.900000000000006        30.739396683550673     
   92.000000000000000        30.755662454969261     
   92.100000000000009        30.771919623896515     
   92.200000000000003        30.788168203969228     
   92.300000000000011        30.804408208788207     
   92.400000000000006        30.820639651918395     
   92.500000000000000        30.836862546889002     
   92.600000000000009        30.853076907193643     
   92.700000000000003        30.869282746290470     
   92.800000000000011        30.885480077602292     
   92.900000000000006        30.901668914516716     
   93.000000000000000        30.917849270386270     
   93.100000000000009        30.934021158528530     
   93.200000000000003        30.950184592226258     
   93.300000000000011        30.966339584727518     
   93.400000000000006        30.982486149245805     
   93.500000000000000        30.998624298960177     
   93.600000000000009        31.014754047015376     
   93.700000000000003        31.030875406521954     
   93.800000000000011        31.046988390556393     
   93.900000000000006        31.063093012161239     
   94.000000000000000        31.079189284345219     
   94.100000000000009        31.095277220083357     
   94.200000000000003        31.111356832317110     
   94.300000000000011        31.127428133954478     
   94.400000000000006        31.143491137870132     
   94.500000000000000        31.159545856905535     
   94.600000000000009        31.175592303869049     
   94.700000000000003        31.191630491536070     
   94.800000000000011        31.207660432649142     
   94.900000000000006        31.223682139918068     
   95.000000000000000        31.239695626020040     
   95.100000000000009        31.255700903599749     
   95.200000000000003        31.271697985269494     
   95.300000000000011        31.287686883609314     
   95.400000000000006        31.303667611167093     
   95.500000000000000        31.319640180458673     
   95.600000000000009        31.335604603967983     
   95.700000000000003        31.351560894147134     
   95.800000000000011        31.367509063416541     
   95.900000000000006        31.383449124165043     
   96.000000000000000        31.399381088750001     
   96.100000000000009        31.415304969497420     
   96.200000000000003        31.431220778702055     
   96.300000000000011        31.447128528627530     
   96.400000000000006        31.463028231506438     
   96.500000000000000        31.478919899540454     
   96.600000000000009        31.494803544900449     
   96.700000000000003        31.510679179726594     
   96.800000000000011        31.526546816128469     
   96.900000000000006        31.542406466185170     
   97.000000000000000        31.558258141945419     
   97.100000000000009        31.574101855427674     
   97.200000000000003        31.589937618620223     
   97.300000000000011        31.605765443481303     
   97.400000000000006        31.621585341939202     
   97.500000000000000        31.637397325892355     
   97.600000000000009        31.653201407209462     
   97.700000000000003        31.668997597729582     
   97.800000000000011        31.684785909262242     
   97.900000000000006        31.700566353587536     
   98.000000000000000        31.716338942456233     
   98.100000000000009        31.732103687589873     
   98.200000000000003        31.747860600680873     
   98.300000000000011        31.763609693392628     
   98.400000000000006        31.779350977359606     
   98.500000000000000        31.795084464187457     
   98.600000000000009        31.810810165453109     
   98.700000000000003        31.826528092704866     
   98.800000000000011        31.842238257462505     
   98.900000000000006        31.857940671217381     
   99.000000000000000        31.873635345432522     
   99.100000000000009        31.889322291542722     
   99.200000000000003        31.905001520954649     
   99.300000000000011        31.920673045046932     
   99.400000000000006        31.936336875170262     
   99.500000000000000        31.951993022647486     
   99.600000000000009        31.967641498773705     
   99.700000000000003        31.983282314816364     
   99.800000000000011        31.998915482015352     
   99.900000000000006        32.014541011583098     
   100.00000000000000        32.030158914704657     
   100.10000000000001        32.045769202537805     
   100.20000000000000        32.061371886213138     
   100.30000000000001        32.076966976834164     
   100.40000000000001        32.092554485477393     
   100.50000000000000        32.108134423192425     
   100.60000000000001        32.123706801002044     
   100.70000000000000        32.139271629902311     
   100.80000000000001        32.154828920862656     
   100.90000000000001        32.170378684825963     
   101.00000000000000        32.185920932708669     
   101.10000000000001        32.201455675400837     
   101.20000000000000        32.216982923766260     
   101.30000000000001        32.232502688642541     
   101.40000000000001        32.248014980841191     
   101.50000000000000        32.263519811147710     
   101.60000000000001        32.279017190321674     
   101.70000000000000        32.294507129096822     
   101.80000000000001        32.309989638181143     
   101.90000000000001        32.325464728256975     
   102.00000000000000        32.340932409981065     
   102.10000000000001        32.356392693984681     
   102.20000000000000        32.371845590873676     
   102.30000000000001        32.387291111228592     
   102.40000000000001        32.402729265604727     
   102.50000000000000        32.418160064532231     
   102.60000000000001        32.433583518516194     
   102.70000000000000        32.448999638036710     
   102.80000000000001        32.464408433548975     
   102.90000000000001        32.479809915483365     
   103.00000000000000        32.495204094245530     
   103.10000000000001        32.510590980216449     
   103.20000000000000        32.525970583752546     
   103.30000000000001        32.541342915185744     
   103.40000000000001        32.556707984823561     
   103.50000000000000        32.572065802949183     
   103.60000000000001        32.587416379821548     
   103.70000000000000        32.602759725675426     
   103.80000000000001        32.618095850721495     
   103.90000000000001        32.633424765146430     
   104.00000000000000        32.648746479112965     
   104.10000000000001        32.664061002759986     
   104.20000000000000        32.679368346202608     
   104.30000000000001        32.694668519532243     
   104.40000000000001        32.709961532816699     
   104.50000000000000        32.725247396100222     
   104.60000000000001        32.740526119403611     
   104.70000000000000        32.755797712724274     
   104.80000000000001        32.771062186036296     
   104.90000000000001        32.786319549290546     
   105.00000000000000        32.801569812414719     
   105.10000000000001        32.816812985313440     
   105.20000000000000        32.832049077868305     
   105.30000000000001        32.847278099937995     
   105.40000000000001        32.862500061358318     
   105.50000000000000        32.877714971942311     
   105.60000000000001        32.892922841480285     
   105.70000000000000        32.908123679739923     
   105.80000000000001        32.923317496466332     
   105.90000000000001        32.938504301382139     
   106.00000000000000        32.953684104187545     
   106.10000000000001        32.968856914560405     
   106.20000000000000        32.984022742156299     
   106.30000000000001        32.999181596608608     
   106.40000000000001        33.014333487528575     
   106.50000000000000        33.029478424505385     
   106.60000000000001        33.044616417106234     
   106.70000000000000        33.059747474876396     
   106.80000000000001        33.074871607339297     
   106.90000000000001        33.089988823996578     
   107.00000000000000        33.105099134328185     
   107.10000000000001        33.120202547792410     
   107.20000000000000        33.135299073825983     
   107.30000000000001        33.150388721844131     
   107.40000000000001        33.165471501240638     
   107.50000000000000        33.180547421387928     
   107.60000000000001        33.195616491637132     
   107.70000000000000        33.210678721318146     
   107.80000000000001        33.225734119739712     
   107.90000000000001        33.240782696189463     
   108.00000000000000        33.255824459934011     
   108.10000000000001        33.270859420219011     
   108.20000000000000        33.285887586269212     
   108.30000000000001        33.300908967288542     
   108.40000000000001        33.315923572460164     
   108.50000000000000        33.330931410946540     
   108.60000000000001        33.345932491889506     
   108.70000000000000        33.360926824410321     
   108.80000000000001        33.375914417609742     
   108.90000000000001        33.390895280568095     
   109.00000000000000        33.405869422345326     
   109.10000000000001        33.420836851981079     
   109.20000000000000        33.435797578494736     
   109.30000000000001        33.450751610885504     
   109.40000000000001        33.465698958132471     
   109.50000000000000        33.480639629194670     
   109.60000000000001        33.495573633011134     
   109.70000000000000        33.510500978500964     
   109.80000000000001        33.525421674563397     
   109.90000000000001        33.540335730077857     
   110.00000000000000        33.555243153904016     
   110.10000000000001        33.570143954881878     
   110.20000000000000        33.585038141831809     
   110.30000000000001        33.599925723554612     
   110.40000000000001        33.614806708831594     
   110.50000000000000        33.629681106424627     
   110.60000000000001        33.644548925076187     
   110.70000000000000        33.659410173509428     
   110.80000000000001        33.674264860428259     
   110.90000000000001        33.689112994517373     
   111.00000000000000        33.703954584442322     
   111.10000000000001        33.718789638849579     
   111.20000000000000        33.733618166366590     
   111.30000000000001        33.748440175601829     
   111.40000000000001        33.763255675144869     
   111.50000000000000        33.778064673566433     
   111.60000000000001        33.792867179418444     
   111.70000000000000        33.807663201234092     
   111.80000000000001        33.822452747527898     
   111.90000000000001        33.837235826795755     
   112.00000000000000        33.852012447514994     
   112.10000000000001        33.866782618144441     
   112.20000000000000        33.881546347124477     
   112.30000000000001        33.896303642877079     
   112.40000000000001        33.911054513805894     
   112.50000000000000        33.925798968296284     
   112.60000000000001        33.940537014715389     
   112.70000000000000        33.955268661412177     
   112.80000000000001        33.969993916717499     
   112.90000000000001        33.984712788944144     
   113.00000000000000        33.999425286386895     
   113.10000000000001        34.014131417322588     
   113.20000000000000        34.028831190010166     
   113.30000000000001        34.043524612690717     
   113.40000000000001        34.058211693587552     
   113.50000000000000        34.072892440906244     
   113.60000000000001        34.087566862834677     
   113.70000000000000        34.102234967543119     
   113.80000000000001        34.116896763184251     
   113.90000000000001        34.131552257893240     
   114.00000000000000        34.146201459787783     
   114.10000000000001        34.160844376968157     
   114.20000000000000        34.175481017517271     
   114.30000000000001        34.190111389500736     
   114.40000000000001        34.204735500966883     
   114.50000000000000        34.219353359946844     
   114.60000000000001        34.233964974454594     
   114.70000000000000        34.248570352487000     
   114.80000000000001        34.263169502023871     
   114.90000000000001        34.277762431028016     
   115.00000000000000        34.292349147445286     
   115.10000000000001        34.306929659204634     
   115.20000000000000        34.321503974218153     
   115.30000000000001        34.336072100381145     
   115.40000000000001        34.350634045572143     
   115.50000000000000        34.365189817652990     
   115.60000000000001        34.379739424468873     
   115.70000000000000        34.394282873848368     
   115.80000000000001        34.408820173603502     
   115.90000000000001        34.423351331529794     
   116.00000000000000        34.437876355406303     
   116.10000000000001        34.452395252995686     
   116.20000000000000        34.466908032044238     
   116.30000000000001        34.481414700281931     
   116.40000000000001        34.495915265422489     
   116.50000000000000        34.510409735163407     
   116.60000000000001        34.524898117186019     
   116.70000000000000        34.539380419155542     
   116.80000000000001        34.553856648721101     
   116.90000000000001        34.568326813515817     
   117.00000000000000        34.582790921156821     
   117.10000000000001        34.597248979245308     
   117.20000000000000        34.611700995366590     
   117.30000000000001        34.626146977090137     
   117.40000000000001        34.640586931969636     
   117.50000000000000        34.655020867543016     
   117.60000000000001        34.669448791332506     
   117.70000000000000        34.683870710844680     
   117.80000000000001        34.698286633570504     
   117.90000000000001        34.712696566985379     
   118.00000000000000        34.727100518549186     
   118.10000000000001        34.741498495706331     
   118.20000000000000        34.755890505885795     
   118.30000000000001        34.770276556501166     
   118.40000000000001        34.784656654950702     
   118.50000000000000        34.799030808617353     
   118.60000000000001        34.813399024868829     
   118.70000000000000        34.827761311057628     
   118.80000000000001        34.842117674521084     
   118.90000000000001        34.856468122581411     
   119.00000000000000        34.870812662545745     
   119.10000000000001        34.885151301706202     
   119.20000000000000        34.899484047339890     
   119.30000000000001        34.913810906708981     
   119.40000000000001        34.928131887060744     
   119.50000000000000        34.942446995627577     
   119.60000000000001        34.956756239627076     
   119.70000000000000        34.971059626262054     
   119.80000000000001        34.985357162720589     
   119.90000000000001        34.999648856176066     
   120.00000000000000        35.013934713787229     
   120.10000000000001        35.028214742698211     
   120.20000000000000        35.042488950038575     
   120.30000000000001        35.056757342923362     
   120.40000000000001        35.071019928453140     
   120.50000000000000        35.085276713714023     
   120.60000000000001        35.099527705777724     
   120.70000000000000        35.113772911701609     
   120.80000000000001        35.128012338528720     
   120.90000000000001        35.142245993287823     
   121.00000000000000        35.156473882993438     
   121.10000000000001        35.170696014645891     
   121.20000000000000        35.184912395231358     
   121.30000000000001        35.199123031721896     
   121.40000000000001        35.213327931075483     
   121.50000000000000        35.227527100236053     
   121.60000000000001        35.241720546133557     
   121.70000000000000        35.255908275683979     
   121.80000000000001        35.270090295789380     
   121.90000000000001        35.284266613337955     
   122.00000000000000        35.298437235204048     
   122.10000000000001        35.312602168248205     
   122.20000000000000        35.326761419317208     
   122.30000000000001        35.340914995244113     
   122.40000000000001        35.355062902848296     
   122.50000000000000        35.369205148935478     
   122.60000000000001        35.383341740297780     
   122.70000000000000        35.397472683713751     
   122.80000000000001        35.411597985948397     
   122.90000000000001        35.425717653753232     
   123.00000000000000        35.439831693866317     
   123.10000000000001        35.453940113012294     
   123.20000000000000        35.468042917902416     
   123.30000000000001        35.482140115234600     
   123.40000000000001        35.496231711693440     
   123.50000000000000        35.510317713950272     
   123.60000000000001        35.524398128663194     
   123.70000000000000        35.538472962477101     
   123.80000000000001        35.552542222023732     
   123.90000000000001        35.566605913921698     
   124.00000000000000        35.580664044776526     
   124.10000000000001        35.594716621180687     
   124.20000000000000        35.608763649713637     
   124.30000000000001        35.622805136941849     
   124.40000000000001        35.636841089418866     
   124.50000000000000        35.650871513685296     
   124.60000000000001        35.664896416268903     
   124.70000000000000        35.678915803684589     
   124.80000000000001        35.692929682434468     
   124.90000000000001        35.706938059007882     
   125.00000000000000        35.720940939881444     
   125.10000000000001        35.734938331519068     
   125.20000000000000        35.748930240372005     
   125.30000000000001        35.762916672878880     
   125.40000000000001        35.776897635465723     
   125.50000000000000        35.790873134546011     
   125.60000000000001        35.804843176520691     
   125.70000000000000        35.818807767778218     
   125.80000000000001        35.832766914694595     
   125.90000000000001        35.846720623633409     
   126.00000000000000        35.860668900945846     
   126.10000000000001        35.874611752970750     
   126.20000000000000        35.888549186034638     
   126.30000000000001        35.902481206451739     
   126.40000000000001        35.916407820524029     
   126.50000000000000        35.930329034541266     
   126.60000000000001        35.944244854781026     
   126.70000000000000        35.958155287508717     
   126.80000000000001        35.972060338977627     
   126.90000000000001        35.985960015428972     
   127.00000000000000        35.999854323091895     
   127.10000000000001        36.013743268183525     
   127.20000000000000        36.027626856908995     
   127.30000000000001        36.041505095461474     
   127.40000000000001        36.055377990022222     
   127.50000000000000        36.069245546760591     
   127.60000000000001        36.083107771834079     
   127.70000000000000        36.096964671388342     
   127.80000000000001        36.110816251557253     
   127.90000000000001        36.124662518462905     
   128.00000000000000        36.138503478215661     
   128.09999999999999        36.152339136914186     
   128.20000000000002        36.166169500645466     
   128.30000000000001        36.179994575484841     
   128.40000000000001        36.193814367496053     
   128.50000000000000        36.207628882731257     
   128.59999999999999        36.221438127231067     
   128.70000000000002        36.235242107024575     
   128.80000000000001        36.249040828129381     
   128.90000000000001        36.262834296551638     
   129.00000000000000        36.276622518286075     
   129.09999999999999        36.290405499316023     
   129.20000000000002        36.304183245613444     
   129.30000000000001        36.317955763138968     
   129.40000000000001        36.331723057841920     
   129.50000000000000        36.345485135660361     
   129.59999999999999        36.359242002521093     
   129.70000000000002        36.372993664339710     
   129.80000000000001        36.386740127020623     
   129.90000000000001        36.400481396457089     
   130.00000000000000        36.414217478531228     
   130.09999999999999        36.427948379114078     
   130.20000000000002        36.441674104065598     
   130.30000000000001        36.455394659234720     
   130.40000000000001        36.469110050459356     
   130.50000000000000        36.482820283566447     
   130.59999999999999        36.496525364371976     
   130.70000000000002        36.510225298681014     
   130.80000000000001        36.523920092287725     
   130.90000000000001        36.537609750975420     
   131.00000000000000        36.551294280516565     
   131.09999999999999        36.564973686672822     
   131.20000000000002        36.578647975195068     
   131.30000000000001        36.592317151823437     
   131.40000000000001        36.605981222287340     
   131.50000000000000        36.619640192305482     
   131.59999999999999        36.633294067585915     
   131.70000000000002        36.646942853826033     
   131.80000000000001        36.660586556712637     
   131.90000000000001        36.674225181921933     
   132.00000000000000        36.687858735119576     
   132.09999999999999        36.701487221960683     
   132.20000000000002        36.715110648089876     
   132.30000000000001        36.728729019141305     
   132.40000000000001        36.742342340738666     
   132.50000000000000        36.755950618495241     
   132.59999999999999        36.769553858013914     
   132.70000000000002        36.783152064887211     
   132.80000000000001        36.796745244697306     
   132.90000000000001        36.810333403016067     
   133.00000000000000        36.823916545405076     
   133.09999999999999        36.837494677415656     
   133.20000000000002        36.851067804588894     
   133.30000000000001        36.864635932455670     
   133.40000000000001        36.878199066536695     
   133.50000000000000        36.891757212342512     
   133.59999999999999        36.905310375373539     
   133.70000000000002        36.918858561120096     
   133.80000000000001        36.932401775062431     
   133.90000000000001        36.945940022670733     
   134.00000000000000        36.959473309405169     
   134.09999999999999        36.973001640715907     
   134.20000000000002        36.986525022043146     
   134.30000000000001        37.000043458817132     
   134.40000000000001        37.013556956458196     
   134.50000000000000        37.027065520376766     
   134.59999999999999        37.040569155973401     
   134.70000000000002        37.054067868638818     
   134.80000000000001        37.067561663753906     
   134.90000000000001        37.081050546689760     
   135.00000000000000        37.094534522807706     
   135.09999999999999        37.108013597459326     
   135.20000000000002        37.121487775986473     
   135.30000000000001        37.134957063721309     
   135.40000000000001        37.148421465986324     
   135.50000000000000        37.161880988094360     
   135.59999999999999        37.175335635348631     
   135.70000000000002        37.188785413042758     
   135.80000000000001        37.202230326460786     
   135.90000000000001        37.215670380877214     
   136.00000000000000        37.229105581557000     
   136.09999999999999        37.242535933755626     
   136.20000000000002        37.255961442719070     
   136.30000000000001        37.269382113683868     
   136.40000000000001        37.282797951877129     
   136.50000000000000        37.296208962516552     
   136.59999999999999        37.309615150810451     
   136.70000000000002        37.323016521957783     
   136.80000000000001        37.336413081148166     
   136.90000000000001        37.349804833561912     
   137.00000000000000        37.363191784370038     
   137.09999999999999        37.376573938734303     
   137.20000000000002        37.389951301807216     
   137.30000000000001        37.403323878732074     
   137.40000000000001        37.416691674642969     
   137.50000000000000        37.430054694664825     
   137.59999999999999        37.443412943913422     
   137.70000000000002        37.456766427495410     
   137.80000000000001        37.470115150508320     
   137.90000000000001        37.483459118040621     
   138.00000000000000        37.496798335171711     
   138.09999999999999        37.510132806971960     
   138.20000000000002        37.523462538502720     
   138.30000000000001        37.536787534816348     
   138.40000000000001        37.550107800956233     
   138.50000000000000        37.563423341956820     
   138.59999999999999        37.576734162843628     
   138.70000000000002        37.590040268633267     
   138.80000000000001        37.603341664333477     
   138.90000000000001        37.616638354943134     
   139.00000000000000        37.629930345452287     
   139.09999999999999        37.643217640842153     
   139.20000000000002        37.656500246085159     
   139.30000000000001        37.669778166144972     
   139.40000000000001        37.683051405976506     
   139.50000000000000        37.696319970525941     
   139.59999999999999        37.709583864730760     
   139.70000000000002        37.722843093519749     
   139.80000000000001        37.736097661813034     
   139.90000000000001        37.749347574522105     
   140.00000000000000        37.762592836549821     
   140.09999999999999        37.775833452790451     
   140.20000000000002        37.789069428129679     
   140.30000000000001        37.802300767444635     
   140.40000000000001        37.815527475603908     
   140.50000000000000        37.828749557467567     
   140.59999999999999        37.841967017887200     
   140.70000000000002        37.855179861705906     
   140.80000000000001        37.868388093758341     
   140.90000000000001        37.881591718870716     
   141.00000000000000        37.894790741860845     
   141.09999999999999        37.907985167538136     
   141.20000000000002        37.921175000703634     
   141.30000000000001        37.934360246150028     
   141.40000000000001        37.947540908661679     
   141.50000000000000        37.960716993014643     
   141.59999999999999        37.973888503976674     
   141.70000000000002        37.987055446307259     
   141.80000000000001        38.000217824757641     
   141.90000000000001        38.013375644070834     
   142.00000000000000        38.026528908981625     
   142.09999999999999        38.039677624216630     
   142.20000000000002        38.052821794494292     
   142.30000000000001        38.065961424524893     
   142.40000000000001        38.079096519010591     
   142.50000000000000        38.092227082645429     
   142.59999999999999        38.105353120115360     
   142.70000000000002        38.118474636098270     
   142.80000000000001        38.131591635263987     
   142.90000000000001        38.144704122274298     
   143.00000000000000        38.157812101782994     
   143.09999999999999        38.170915578435853     
   143.20000000000002        38.184014556870693     
   143.30000000000001        38.197109041717361     
   143.40000000000001        38.210199037597782     
   143.50000000000000        38.223284549125950     
   143.59999999999999        38.236365580907965     
   143.70000000000002        38.249442137542040     
   143.80000000000001        38.262514223618538     
   143.90000000000001        38.275581843719976     
   144.00000000000000        38.288645002421042     
   144.09999999999999        38.301703704288613     
   144.20000000000002        38.314757953881795     
   144.30000000000001        38.327807755751920     
   144.40000000000001        38.340853114442567     
   144.50000000000000        38.353894034489585     
   144.59999999999999        38.366930520421114     
   144.70000000000002        38.379962576757599     
   144.80000000000001        38.392990208011803     
   144.90000000000001        38.406013418688829     
   145.00000000000000        38.419032213286151     
   145.09999999999999        38.432046596293617     
   145.20000000000002        38.445056572193472     
   145.30000000000001        38.458062145460381     
   145.40000000000001        38.471063320561427     
   145.50000000000000        38.484060101956153     
   145.59999999999999        38.497052494096572     
   145.70000000000002        38.510040501427177     
   145.80000000000001        38.523024128384968     
   145.90000000000001        38.536003379399467     
   146.00000000000000        38.548978258892738     
   146.09999999999999        38.561948771279397     
   146.20000000000002        38.574914920966634     
   146.30000000000001        38.587876712354237     
   146.40000000000001        38.600834149834590     
   146.50000000000000        38.613787237792721     
   146.59999999999999        38.626735980606291     
   146.70000000000002        38.639680382645622     
   146.80000000000001        38.652620448273716     
   146.90000000000001        38.665556181846270     
   147.00000000000000        38.678487587711700     
   147.09999999999999        38.691414670211145     
   147.20000000000002        38.704337433678489     
   147.30000000000001        38.717255882440384     
   147.40000000000001        38.730170020816260     
   147.50000000000000        38.743079853118346     
   147.59999999999999        38.755985383651684     
   147.70000000000002        38.768886616714148     
   147.80000000000001        38.781783556596459     
   147.90000000000001        38.794676207582206     
   148.00000000000000        38.807564573947857     
   148.09999999999999        38.820448659962771     
   148.20000000000002        38.833328469889224     
   148.30000000000001        38.846204007982429     
   148.40000000000001        38.859075278490543     
   148.50000000000000        38.871942285654676     
   148.59999999999999        38.884805033708936     
   148.70000000000002        38.897663526880407     
   148.80000000000001        38.910517769389202     
   148.90000000000001        38.923367765448454     
   149.00000000000000        38.936213519264335     
   149.09999999999999        38.949055035036089     
   149.20000000000002        38.961892316956032     
   149.30000000000001        38.974725369209565     
   149.40000000000001        38.987554195975207     
   149.50000000000000        39.000378801424596     
   149.59999999999999        39.013199189722506     
   149.70000000000002        39.026015365026879     
   149.80000000000001        39.038827331488825     
   149.90000000000001        39.051635093252628     
   150.00000000000000        39.064438654455792     
   150.09999999999999        39.077238019229029     
   150.20000000000002        39.090033191696286     
   150.30000000000001        39.102824175974760     
   150.40000000000001        39.115610976174914     
   150.50000000000000        39.128393596400493     
   150.59999999999999        39.141172040748536     
   150.70000000000002        39.153946313309397     
   150.80000000000001        39.166716418166750     
   150.90000000000001        39.179482359397610     
   151.00000000000000        39.192244141072351     
   151.09999999999999        39.205001767254721     
   151.20000000000002        39.217755242001857     
   151.30000000000001        39.230504569364285     
   151.40000000000001        39.243249753385967     
   151.50000000000000        39.255990798104285     
   151.59999999999999        39.268727707550070     
   151.70000000000002        39.281460485747616     
   151.80000000000001        39.294189136714692     
   151.90000000000001        39.306913664462556     
   152.00000000000000        39.319634072995981     
   152.09999999999999        39.332350366313250     
   152.20000000000002        39.345062548406190     
   152.30000000000001        39.357770623260180     
   152.40000000000001        39.370474594854151     
   152.50000000000000        39.383174467160629     
   152.59999999999999        39.395870244145719     
   152.70000000000002        39.408561929769142     
   152.80000000000001        39.421249527984244     
   152.90000000000001        39.433933042738005     
   153.00000000000000        39.446612477971058     
   153.09999999999999        39.459287837617701     
   153.20000000000002        39.471959125605906     
   153.30000000000001        39.484626345857350     
   153.40000000000001        39.497289502287408     
   153.50000000000000        39.509948598805181     
   153.60000000000002        39.522603639313516     
   153.70000000000002        39.535254627708994     
   153.80000000000001        39.547901567881972     
   153.90000000000001        39.560544463716582     
   154.00000000000000        39.573183319090745     
   154.10000000000002        39.585818137876196     
   154.20000000000002        39.598448923938477     
   154.30000000000001        39.611075681136981     
   154.40000000000001        39.623698413324938     
   154.50000000000000        39.636317124349446     
   154.60000000000002        39.648931818051473     
   154.70000000000002        39.661542498265874     
   154.80000000000001        39.674149168821408     
   154.90000000000001        39.686751833540754     
   155.00000000000000        39.699350496240520     
   155.10000000000002        39.711945160731247     
   155.20000000000002        39.724535830817445     
   155.30000000000001        39.737122510297588     
   155.40000000000001        39.749705202964137     
   155.50000000000000        39.762283912603543     
   155.60000000000002        39.774858642996271     
   155.70000000000002        39.787429397916803     
   155.80000000000001        39.799996181133672     
   155.90000000000001        39.812558996409443     
   156.00000000000000        39.825117847500756     
   156.10000000000002        39.837672738158318     
   156.20000000000002        39.850223672126937     
   156.30000000000001        39.862770653145510     
   156.40000000000001        39.875313684947052     
   156.50000000000000        39.887852771258707     
   156.60000000000002        39.900387915801765     
   156.70000000000002        39.912919122291662     
   156.80000000000001        39.925446394438005     
   156.90000000000001        39.937969735944577     
   157.00000000000000        39.950489150509362     
   157.10000000000002        39.963004641824533     
   157.20000000000002        39.975516213576491     
   157.30000000000001        39.988023869445861     
   157.40000000000001        40.000527613107522     
   157.50000000000000        40.013027448230602     
   157.60000000000002        40.025523378478489     
   157.70000000000002        40.038015407508865     
   157.80000000000001        40.050503538973700     
   157.90000000000001        40.062987776519265     
   158.00000000000000        40.075468123786152     
   158.10000000000002        40.087944584409286     
   158.20000000000002        40.100417162017926     
   158.30000000000001        40.112885860235700     
   158.40000000000001        40.125350682680590     
   158.50000000000000        40.137811632964969     
   158.60000000000002        40.150268714695585     
   158.70000000000002        40.162721931473605     
   158.80000000000001        40.175171286894610     
   158.90000000000001        40.187616784548609     
   159.00000000000000        40.200058428020043     
   159.10000000000002        40.212496220887815     
   159.20000000000002        40.224930166725287     
   159.30000000000001        40.237360269100293     
   159.40000000000001        40.249786531575168     
   159.50000000000000        40.262208957706740     
   159.60000000000002        40.274627551046343     
   159.70000000000002        40.287042315139850     
   159.80000000000001        40.299453253527652     
   159.90000000000001        40.311860369744700     
   160.00000000000000        40.324263667320501     
   160.10000000000002        40.336663149779127     
   160.20000000000002        40.349058820639243     
   160.30000000000001        40.361450683414098     
   160.40000000000001        40.373838741611557     
   160.50000000000000        40.386222998734098     
   160.60000000000002        40.398603458278821     
   160.70000000000002        40.410980123737474     
   160.80000000000001        40.423352998596464     
   160.90000000000001        40.435722086336845     
   161.00000000000000        40.448087390434360     
   161.10000000000002        40.460448914359425     
   161.20000000000002        40.472806661577167     
   161.30000000000001        40.485160635547416     
   161.40000000000001        40.497510839724718     
   161.50000000000000        40.509857277558361     
   161.60000000000002        40.522199952492372     
   161.70000000000002        40.534538867965523     
   161.80000000000001        40.546874027411363     
   161.90000000000001        40.559205434258210     
   162.00000000000000        40.571533091929176     
   162.10000000000002        40.583857003842169     
   162.20000000000002        40.596177173409906     
   162.30000000000001        40.608493604039921     
   162.40000000000001        40.620806299134578     
   162.50000000000000        40.633115262091096     
   162.60000000000002        40.645420496301540     
   162.70000000000002        40.657722005152841     
   162.80000000000001        40.670019792026800     
   162.90000000000001        40.682313860300106     
   163.00000000000000        40.694604213344356     
   163.10000000000002        40.706890854526037     
   163.20000000000002        40.719173787206572     
   163.30000000000001        40.731453014742300     
   163.40000000000001        40.743728540484511     
   163.50000000000000        40.756000367779436     
   163.60000000000002        40.768268499968265     
